0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1015,0,0,0,330,329,328,327,0,0,0,0,0,0,0,0,280,281,283,0,0,0,0,0,0,0,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464,471,471,474,474,476,480,478,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,156,154,154,154,154,154,153,153,153,152,151,150,149,149,149,149,149,149,149,150,150,150,150,150,151,150,150,150,150,151,151,151,150,150,151,150,150,150,151,151,151,152,152,152,152,152,152,152,152,152,153,153,154,154,154,154,153,153,153,153,153,153,154,154,154,155,155,155,155,155,155,0,0,0,157,156,155,154,154,153,153,153,154,154,155,155,155,155,155,155,155,155,155,155,155,154,154,154,154,154,153,153,152,152,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,155,155,155,156,157,158,160,160,160,160,160,160,160,160,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,265,268,266,266,266,265,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,238,235,234,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,219,221,221,221,223,224,224,225,229,234,236,242,244,246,248,248,249,251,252,253,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413,407,0,0,0,0,0,0,1023,1015,0,0,0,329,329,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473,473,476,476,480,481,481,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,154,154,154,154,154,153,153,153,152,151,150,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,151,151,151,151,151,150,150,150,151,151,151,151,151,152,152,152,152,152,152,153,153,154,154,154,154,154,154,153,153,153,153,153,154,154,155,155,155,155,155,155,155,0,0,0,0,154,154,153,153,153,153,154,154,154,155,155,155,155,155,155,155,155,156,156,155,155,155,155,154,154,154,153,152,152,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,153,153,153,153,154,154,154,154,154,154,154,154,154,154,155,155,155,0,156,158,160,160,160,160,160,160,160,160,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,276,273,269,269,268,266,266,266,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,249,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,240,238,236,238,0,0,0,0,0,0,0,0,0,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,218,219,220,221,223,224,226,227,231,234,236,245,246,248,249,250,250,252,253,253,254,255,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,421,407,399,399,393,0,0,0,0,977,1000,1015,1040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,0,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,471,471,473,474,476,478,476,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,153,153,153,153,153,153,153,152,151,150,150,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,151,151,150,150,150,150,150,150,150,151,151,152,152,152,152,152,153,153,154,154,154,154,154,153,153,153,153,153,153,154,154,154,155,155,155,155,155,0,0,0,0,0,0,153,153,152,152,153,154,154,154,155,155,155,155,155,155,155,155,156,156,156,156,155,155,154,154,154,153,153,152,152,152,152,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,153,153,153,153,153,154,154,154,154,154,154,154,155,155,155,0,155,157,159,160,159,160,160,160,160,160,160,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,306,0,0,281,279,279,274,271,270,269,268,268,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,187,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,241,242,240,238,235,0,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0,0,0,0,0,0,297,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,219,221,221,224,226,230,230,233,240,239,248,248,249,251,252,254,254,253,253,253,253,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429,429,425,416,409,408,397,380,0,0,0,970,992,1008,1023,1023,1023,1031,0,992,963,0,0,0,0,0,0,0,0,0,0,0,0,0,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,248,247,248,250,251,252,252,251,0,0,0,0,0,0,0,215,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,478,476,478,480,478,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,154,153,154,153,153,153,152,151,151,150,150,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,150,150,150,150,149,149,150,151,151,152,152,152,152,153,153,154,154,154,154,153,153,153,153,153,153,153,154,154,155,156,156,156,156,0,0,0,0,0,0,0,0,152,152,153,153,154,155,155,156,156,155,156,155,155,155,155,156,156,155,155,155,155,154,154,154,154,153,153,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,151,152,152,152,152,153,153,153,153,153,154,154,154,154,154,155,155,155,0,155,155,156,159,159,159,160,160,160,159,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,306,306,300,293,287,284,281,280,274,270,268,268,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,186,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,244,244,244,241,236,230,228,226,224,0,0,0,0,0,0,0,0,0,0,0,0,259,258,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,218,220,221,223,227,232,232,235,243,238,249,249,252,254,254,253,253,252,251,249,249,249,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,435,428,414,402,397,385,368,359,0,0,970,977,992,1000,1000,1015,1023,1023,1000,985,977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,244,244,244,248,252,254,256,257,259,256,0,0,0,216,215,216,216,215,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441,0,445,0,0,0,0,0,474,476,478,478,481,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,154,154,154,153,153,153,152,151,151,150,150,149,149,149,149,149,149,150,150,150,150,150,150,150,149,149,150,150,151,151,151,151,151,150,150,149,149,149,149,150,150,151,152,152,152,153,153,154,153,153,153,153,153,153,152,153,152,152,153,154,155,156,156,156,156,0,0,0,0,0,0,0,0,0,152,153,154,155,155,156,156,156,156,156,155,155,155,155,155,155,155,155,155,155,155,154,154,154,154,153,153,153,152,152,152,152,152,152,152,152,152,152,152,152,152,151,151,151,151,152,152,152,153,153,153,153,153,154,154,154,154,154,155,155,155,155,155,155,157,158,158,159,159,159,158,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,301,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,294,299,299,298,295,289,286,283,280,274,271,270,269,268,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,186,187,0,0,0,0,0,0,0,249,249,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,246,245,245,242,236,231,228,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,218,219,219,223,230,233,0,0,243,0,0,0,0,256,255,254,250,249,249,248,248,249,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453,444,435,413,0,0,356,352,349,342,336,0,0,0,985,992,1015,1023,1023,1008,0,1023,1083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0,244,246,246,249,250,252,254,255,256,261,258,0,237,225,218,217,217,217,217,217,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448,447,448,456,468,0,0,0,0,0,480,478,480,483,481,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,153,153,152,152,151,151,150,150,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,150,150,151,151,151,151,150,150,150,149,149,149,150,150,150,151,151,152,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,155,156,156,157,157,0,0,0,0,0,0,0,0,0,0,153,155,155,156,156,156,156,156,155,155,155,155,155,156,156,156,156,155,155,155,154,154,154,154,154,153,153,153,153,152,152,152,152,152,152,152,152,152,152,152,151,151,151,151,152,152,152,152,153,153,153,153,153,154,154,154,154,155,155,154,154,154,155,155,156,157,158,158,159,158,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,301,300,298,296,293,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,0,0,0,0,0,293,293,295,299,299,297,294,291,287,284,281,275,270,268,268,267,266,0,0,0,0,0,0,0,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,248,248,247,247,246,246,244,238,233,229,227,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,217,218,219,221,224,231,231,0,0,0,0,0,0,0,0,250,245,245,246,246,245,246,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,0,0,0,0,354,350,345,338,334,330,330,0,985,992,1023,1048,1040,1031,0,1083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,0,249,249,250,250,0,253,254,0,0,0,0,0,0,218,217,217,217,217,217,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,448,461,0,0,0,0,0,0,481,480,480,480,476,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,153,153,152,152,152,151,151,150,149,149,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150,151,151,151,151,150,150,150,149,149,149,149,149,149,150,151,152,152,153,153,153,153,153,153,153,152,152,152,152,152,153,154,154,156,156,157,157,0,0,0,0,0,0,0,0,0,0,154,155,156,156,156,156,156,155,155,155,154,155,155,155,156,156,156,155,155,155,154,154,154,154,154,153,153,153,153,153,153,152,152,152,152,152,152,152,152,152,151,151,151,151,152,152,152,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,155,156,157,158,159,158,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,301,301,299,297,295,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,312,311,309,0,0,0,292,288,286,289,293,295,293,290,289,287,284,282,276,270,268,267,268,0,0,0,0,0,0,0,0,270,268,0,0,0,258,258,253,0,0,0,0,0,0,0,0,0,0,0,0,0,251,250,249,0,0,247,0,246,244,0,0,0,231,231,0,0,0,0,0,0,246,247,247,248,247,246,245,245,243,238,234,231,228,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,216,219,219,221,0,0,0,0,0,0,0,0,0,0,252,248,244,243,244,244,243,243,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,0,386,363,349,349,345,338,333,330,329,0,0,985,1023,1056,1056,1056,1074,1110,0,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,218,218,218,218,218,218,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,450,463,0,0,0,0,0,0,489,483,480,480,476,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,153,153,152,152,152,152,151,151,150,149,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150,151,151,151,151,151,150,150,149,149,149,149,149,149,149,150,151,152,152,152,152,152,152,152,152,152,152,152,152,152,153,153,154,155,156,157,157,0,0,0,0,0,0,0,0,0,0,155,155,156,156,156,156,156,155,155,155,155,155,155,155,155,155,155,155,155,154,154,154,154,154,154,154,153,153,153,153,152,152,152,153,153,153,153,152,152,152,151,151,151,151,152,152,152,152,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,155,157,158,159,159,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,303,302,300,297,296,297,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,316,317,316,0,0,0,0,0,285,0,0,291,289,288,0,286,0,0,277,273,269,269,270,0,0,0,0,0,0,0,0,270,0,0,0,0,0,258,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,248,248,247,248,248,247,245,244,240,237,234,235,237,0,239,0,0,0,244,246,246,246,246,245,245,244,241,238,235,232,230,228,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,215,219,218,219,220,0,0,0,0,0,0,0,0,0,0,0,0,240,242,243,243,243,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,341,343,339,334,332,330,329,0,0,985,1048,1083,1092,1110,0,0,0,288,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,218,218,218,218,219,218,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0,483,481,481,478,476,473,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,153,152,152,152,152,152,152,151,151,150,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150,151,151,151,152,151,151,150,149,149,149,149,149,149,149,150,151,151,152,152,152,152,152,152,152,152,152,152,152,152,153,153,154,155,156,158,158,0,0,0,0,0,0,0,0,0,0,0,0,156,156,156,156,156,156,155,155,155,155,155,155,155,155,155,155,155,154,154,154,154,154,154,154,154,153,153,153,153,152,152,153,153,153,153,152,152,152,152,151,151,152,152,152,152,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,155,157,158,158,159,158,0,0,0,0,0,0,0,0,0,156,156,155,0,0,0,0,0,0,0,0,0,0,0,0,0,306,305,303,301,299,297,296,296,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,321,323,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,270,270,271,270,0,0,0,0,0,0,269,267,0,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,247,247,246,246,246,246,244,242,240,238,236,238,239,240,243,0,0,243,0,244,244,0,0,242,242,241,240,237,235,234,231,229,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,214,217,216,219,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,241,242,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,335,335,335,332,331,329,329,328,0,0,1056,1110,1149,0,1213,0,290,289,0,0,0,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,218,219,219,219,219,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,483,478,473,469,466,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,153,152,152,152,152,152,152,151,151,150,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,151,151,151,151,151,150,150,149,149,149,149,149,149,150,150,151,152,152,152,152,152,152,152,152,152,152,153,153,153,153,154,154,156,157,158,0,0,0,0,0,0,0,0,0,0,0,155,156,156,156,156,156,156,156,155,155,155,155,155,155,155,155,155,155,155,155,154,154,154,154,154,154,153,153,153,153,152,152,152,152,152,152,152,152,152,151,151,151,152,152,152,152,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,155,156,157,158,159,158,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,312,309,306,304,302,299,297,296,295,297,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,342,345,356,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,270,271,271,270,269,269,270,0,0,267,0,0,0,0,0,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,246,245,244,245,244,243,241,240,238,235,237,240,243,243,243,243,242,0,0,0,0,0,0,240,240,238,237,236,234,232,229,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,214,219,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
